COA_SUB_HC,2010,2015,2020
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
REW_WND_ON_2530,2010,2015,2020
1,65.28,33.99,41.9
2,65.28,33.99,41.9
3,65.28,33.99,41.9
4,65.28,33.99,41.9
5,65.28,33.99,41.9
6,65.28,33.99,41.9
7,65.28,33.99,41.9
8,65.28,33.99,41.9
9,65.28,33.99,41.9
10,65.28,33.99,41.9
11,65.28,33.99,41.9
12,65.28,33.99,41.9
13,65.28,33.99,41.9
14,65.28,33.99,41.9
15,65.28,33.99,41.9
16,65.28,33.99,41.9
17,65.28,33.99,41.9
18,65.28,33.99,41.9
19,65.28,33.99,41.9
20,65.28,33.99,41.9
21,65.28,33.99,41.9
22,65.28,33.99,41.9
23,65.28,33.99,41.9
24,65.28,33.99,41.9
25,65.28,33.99,41.9
26,65.28,33.99,41.9
27,65.28,33.99,41.9
28,65.28,33.99,41.9
29,65.28,33.99,41.9
30,65.28,33.99,41.9
31,65.28,33.99,41.9
32,65.28,33.99,41.9
33,65.28,33.99,41.9
34,65.28,33.99,41.9
35,65.28,33.99,41.9
36,65.28,33.99,41.9
37,65.28,33.99,41.9
38,65.28,33.99,41.9
39,65.28,33.99,41.9
40,65.28,33.99,41.9
41,65.28,33.99,41.9
42,65.28,33.99,41.9
43,65.28,33.99,41.9
44,65.28,33.99,41.9
45,65.28,33.99,41.9
46,65.28,33.99,41.9
47,65.28,33.99,41.9
48,65.28,33.99,41.9
49,65.28,33.99,41.9
50,65.28,33.99,41.9
51,65.28,33.99,41.9
52,65.28,33.99,41.9
53,65.28,33.99,41.9
54,65.28,33.99,41.9
55,65.28,33.99,41.9
56,65.28,33.99,41.9
57,65.28,33.99,41.9
58,65.28,33.99,41.9
59,65.28,33.99,41.9
60,65.28,33.99,41.9
61,65.28,33.99,41.9
62,65.28,33.99,41.9
63,65.28,33.99,41.9
64,65.28,33.99,41.9
65,65.28,33.99,41.9
66,65.28,33.99,41.9
67,65.28,33.99,41.9
68,65.28,33.99,41.9
69,65.28,33.99,41.9
70,65.28,33.99,41.9
71,65.28,33.99,41.9
72,65.28,33.99,41.9
73,65.28,33.99,41.9
74,65.28,33.99,41.9
75,65.28,33.99,41.9
76,65.28,33.99,41.9
77,65.28,33.99,41.9
78,65.28,33.99,41.9
79,65.28,33.99,41.9
80,65.28,33.99,41.9
81,65.28,33.99,41.9
82,65.28,33.99,41.9
83,65.28,33.99,41.9
84,65.28,33.99,41.9
85,65.28,33.99,41.9
86,65.28,33.99,41.9
87,65.28,33.99,41.9
88,65.28,33.99,41.9
89,65.28,33.99,41.9
90,65.28,33.99,41.9
91,65.28,33.99,41.9
92,65.28,33.99,41.9
93,65.28,33.99,41.9
94,65.28,33.99,41.9
95,65.28,33.99,41.9
96,65.28,33.99,41.9
97,65.28,33.99,41.9
98,65.28,33.99,41.9
99,65.28,33.99,41.9
100,65.28,33.99,41.9
101,65.28,33.99,41.9
102,65.28,33.99,41.9
103,65.28,33.99,41.9
104,65.28,33.99,41.9
105,65.28,33.99,41.9
106,65.28,33.99,41.9
107,65.28,33.99,41.9
108,65.28,33.99,41.9
109,65.28,33.99,41.9
110,65.28,33.99,41.9
111,65.28,33.99,41.9
112,65.28,33.99,41.9
113,65.28,33.99,41.9
114,65.28,33.99,41.9
115,65.28,33.99,41.9
116,65.28,33.99,41.9
117,65.28,33.99,41.9
118,65.28,33.99,41.9
119,65.28,33.99,41.9
120,65.28,33.99,41.9
121,65.28,33.99,41.9
122,65.28,33.99,41.9
123,65.28,33.99,41.9
124,65.28,33.99,41.9
125,65.28,33.99,41.9
126,65.28,33.99,41.9
127,65.28,33.99,41.9
128,65.28,33.99,41.9
129,65.28,33.99,41.9
130,65.28,33.99,41.9
131,65.28,33.99,41.9
132,65.28,33.99,41.9
133,65.28,33.99,41.9
134,65.28,33.99,41.9
135,65.28,33.99,41.9
136,65.28,33.99,41.9
137,65.28,33.99,41.9
138,65.28,33.99,41.9
139,65.28,33.99,41.9
140,65.28,33.99,41.9
141,65.28,33.99,41.9
142,65.28,33.99,41.9
143,65.28,33.99,41.9
144,65.28,33.99,41.9
145,65.28,33.99,41.9
146,65.28,33.99,41.9
147,65.28,33.99,41.9
148,65.28,33.99,41.9
149,65.28,33.99,41.9
150,65.28,33.99,41.9
151,65.28,33.99,41.9
152,65.28,33.99,41.9
153,65.28,33.99,41.9
154,65.28,33.99,41.9
155,65.28,33.99,41.9
156,65.28,33.99,41.9
157,65.28,33.99,41.9
158,65.28,33.99,41.9
159,65.28,33.99,41.9
160,65.28,33.99,41.9
161,65.28,33.99,41.9
162,65.28,33.99,41.9
163,65.28,33.99,41.9
164,65.28,33.99,41.9
165,65.28,33.99,41.9
166,65.28,33.99,41.9
167,65.28,33.99,41.9
168,65.28,33.99,41.9
169,65.28,33.99,41.9
170,65.28,33.99,41.9
171,65.28,33.99,41.9
172,65.28,33.99,41.9
173,65.28,33.99,41.9
174,65.28,33.99,41.9
175,65.28,33.99,41.9
176,65.28,33.99,41.9
177,65.28,33.99,41.9
178,65.28,33.99,41.9
179,65.28,33.99,41.9
180,65.28,33.99,41.9
181,65.28,33.99,41.9
182,65.28,33.99,41.9
183,65.28,33.99,41.9
184,65.28,33.99,41.9
185,65.28,33.99,41.9
186,65.28,33.99,41.9
187,65.28,33.99,41.9
188,65.28,33.99,41.9
189,65.28,33.99,41.9
190,65.28,33.99,41.9
191,65.28,33.99,41.9
192,65.28,33.99,41.9
REW_WND_ON_3035,2010,2015,2020
1,31.67,27.33,29.82
2,31.67,27.33,29.82
3,31.67,27.33,29.82
4,31.67,27.33,29.82
5,31.67,27.33,29.82
6,31.67,27.33,29.82
7,31.67,27.33,29.82
8,31.67,27.33,29.82
9,31.67,27.33,29.82
10,31.67,27.33,29.82
11,31.67,27.33,29.82
12,31.67,27.33,29.82
13,31.67,27.33,29.82
14,31.67,27.33,29.82
15,31.67,27.33,29.82
16,31.67,27.33,29.82
17,31.67,27.33,29.82
18,31.67,27.33,29.82
19,31.67,27.33,29.82
20,31.67,27.33,29.82
21,31.67,27.33,29.82
22,31.67,27.33,29.82
23,31.67,27.33,29.82
24,31.67,27.33,29.82
25,31.67,27.33,29.82
26,31.67,27.33,29.82
27,31.67,27.33,29.82
28,31.67,27.33,29.82
29,31.67,27.33,29.82
30,31.67,27.33,29.82
31,31.67,27.33,29.82
32,31.67,27.33,29.82
33,31.67,27.33,29.82
34,31.67,27.33,29.82
35,31.67,27.33,29.82
36,31.67,27.33,29.82
37,31.67,27.33,29.82
38,31.67,27.33,29.82
39,31.67,27.33,29.82
40,31.67,27.33,29.82
41,31.67,27.33,29.82
42,31.67,27.33,29.82
43,31.67,27.33,29.82
44,31.67,27.33,29.82
45,31.67,27.33,29.82
46,31.67,27.33,29.82
47,31.67,27.33,29.82
48,31.67,27.33,29.82
49,31.67,27.33,29.82
50,31.67,27.33,29.82
51,31.67,27.33,29.82
52,31.67,27.33,29.82
53,31.67,27.33,29.82
54,31.67,27.33,29.82
55,31.67,27.33,29.82
56,31.67,27.33,29.82
57,31.67,27.33,29.82
58,31.67,27.33,29.82
59,31.67,27.33,29.82
60,31.67,27.33,29.82
61,31.67,27.33,29.82
62,31.67,27.33,29.82
63,31.67,27.33,29.82
64,31.67,27.33,29.82
65,31.67,27.33,29.82
66,31.67,27.33,29.82
67,31.67,27.33,29.82
68,31.67,27.33,29.82
69,31.67,27.33,29.82
70,31.67,27.33,29.82
71,31.67,27.33,29.82
72,31.67,27.33,29.82
73,31.67,27.33,29.82
74,31.67,27.33,29.82
75,31.67,27.33,29.82
76,31.67,27.33,29.82
77,31.67,27.33,29.82
78,31.67,27.33,29.82
79,31.67,27.33,29.82
80,31.67,27.33,29.82
81,31.67,27.33,29.82
82,31.67,27.33,29.82
83,31.67,27.33,29.82
84,31.67,27.33,29.82
85,31.67,27.33,29.82
86,31.67,27.33,29.82
87,31.67,27.33,29.82
88,31.67,27.33,29.82
89,31.67,27.33,29.82
90,31.67,27.33,29.82
91,31.67,27.33,29.82
92,31.67,27.33,29.82
93,31.67,27.33,29.82
94,31.67,27.33,29.82
95,31.67,27.33,29.82
96,31.67,27.33,29.82
97,31.67,27.33,29.82
98,31.67,27.33,29.82
99,31.67,27.33,29.82
100,31.67,27.33,29.82
101,31.67,27.33,29.82
102,31.67,27.33,29.82
103,31.67,27.33,29.82
104,31.67,27.33,29.82
105,31.67,27.33,29.82
106,31.67,27.33,29.82
107,31.67,27.33,29.82
108,31.67,27.33,29.82
109,31.67,27.33,29.82
110,31.67,27.33,29.82
111,31.67,27.33,29.82
112,31.67,27.33,29.82
113,31.67,27.33,29.82
114,31.67,27.33,29.82
115,31.67,27.33,29.82
116,31.67,27.33,29.82
117,31.67,27.33,29.82
118,31.67,27.33,29.82
119,31.67,27.33,29.82
120,31.67,27.33,29.82
121,31.67,27.33,29.82
122,31.67,27.33,29.82
123,31.67,27.33,29.82
124,31.67,27.33,29.82
125,31.67,27.33,29.82
126,31.67,27.33,29.82
127,31.67,27.33,29.82
128,31.67,27.33,29.82
129,31.67,27.33,29.82
130,31.67,27.33,29.82
131,31.67,27.33,29.82
132,31.67,27.33,29.82
133,31.67,27.33,29.82
134,31.67,27.33,29.82
135,31.67,27.33,29.82
136,31.67,27.33,29.82
137,31.67,27.33,29.82
138,31.67,27.33,29.82
139,31.67,27.33,29.82
140,31.67,27.33,29.82
141,31.67,27.33,29.82
142,31.67,27.33,29.82
143,31.67,27.33,29.82
144,31.67,27.33,29.82
145,31.67,27.33,29.82
146,31.67,27.33,29.82
147,31.67,27.33,29.82
148,31.67,27.33,29.82
149,31.67,27.33,29.82
150,31.67,27.33,29.82
151,31.67,27.33,29.82
152,31.67,27.33,29.82
153,31.67,27.33,29.82
154,31.67,27.33,29.82
155,31.67,27.33,29.82
156,31.67,27.33,29.82
157,31.67,27.33,29.82
158,31.67,27.33,29.82
159,31.67,27.33,29.82
160,31.67,27.33,29.82
161,31.67,27.33,29.82
162,31.67,27.33,29.82
163,31.67,27.33,29.82
164,31.67,27.33,29.82
165,31.67,27.33,29.82
166,31.67,27.33,29.82
167,31.67,27.33,29.82
168,31.67,27.33,29.82
169,31.67,27.33,29.82
170,31.67,27.33,29.82
171,31.67,27.33,29.82
172,31.67,27.33,29.82
173,31.67,27.33,29.82
174,31.67,27.33,29.82
175,31.67,27.33,29.82
176,31.67,27.33,29.82
177,31.67,27.33,29.82
178,31.67,27.33,29.82
179,31.67,27.33,29.82
180,31.67,27.33,29.82
181,31.67,27.33,29.82
182,31.67,27.33,29.82
183,31.67,27.33,29.82
184,31.67,27.33,29.82
185,31.67,27.33,29.82
186,31.67,27.33,29.82
187,31.67,27.33,29.82
188,31.67,27.33,29.82
189,31.67,27.33,29.82
190,31.67,27.33,29.82
191,31.67,27.33,29.82
192,31.67,27.33,29.82
REW_WND_ON_3540,2010,2015,2020
1,0.0,25.95,19.76
2,0.0,25.95,19.76
3,0.0,25.95,19.76
4,0.0,25.95,19.76
5,0.0,25.95,19.76
6,0.0,25.95,19.76
7,0.0,25.95,19.76
8,0.0,25.95,19.76
9,0.0,25.95,19.76
10,0.0,25.95,19.76
11,0.0,25.95,19.76
12,0.0,25.95,19.76
13,0.0,25.95,19.76
14,0.0,25.95,19.76
15,0.0,25.95,19.76
16,0.0,25.95,19.76
17,0.0,25.95,19.76
18,0.0,25.95,19.76
19,0.0,25.95,19.76
20,0.0,25.95,19.76
21,0.0,25.95,19.76
22,0.0,25.95,19.76
23,0.0,25.95,19.76
24,0.0,25.95,19.76
25,0.0,25.95,19.76
26,0.0,25.95,19.76
27,0.0,25.95,19.76
28,0.0,25.95,19.76
29,0.0,25.95,19.76
30,0.0,25.95,19.76
31,0.0,25.95,19.76
32,0.0,25.95,19.76
33,0.0,25.95,19.76
34,0.0,25.95,19.76
35,0.0,25.95,19.76
36,0.0,25.95,19.76
37,0.0,25.95,19.76
38,0.0,25.95,19.76
39,0.0,25.95,19.76
40,0.0,25.95,19.76
41,0.0,25.95,19.76
42,0.0,25.95,19.76
43,0.0,25.95,19.76
44,0.0,25.95,19.76
45,0.0,25.95,19.76
46,0.0,25.95,19.76
47,0.0,25.95,19.76
48,0.0,25.95,19.76
49,0.0,25.95,19.76
50,0.0,25.95,19.76
51,0.0,25.95,19.76
52,0.0,25.95,19.76
53,0.0,25.95,19.76
54,0.0,25.95,19.76
55,0.0,25.95,19.76
56,0.0,25.95,19.76
57,0.0,25.95,19.76
58,0.0,25.95,19.76
59,0.0,25.95,19.76
60,0.0,25.95,19.76
61,0.0,25.95,19.76
62,0.0,25.95,19.76
63,0.0,25.95,19.76
64,0.0,25.95,19.76
65,0.0,25.95,19.76
66,0.0,25.95,19.76
67,0.0,25.95,19.76
68,0.0,25.95,19.76
69,0.0,25.95,19.76
70,0.0,25.95,19.76
71,0.0,25.95,19.76
72,0.0,25.95,19.76
73,0.0,25.95,19.76
74,0.0,25.95,19.76
75,0.0,25.95,19.76
76,0.0,25.95,19.76
77,0.0,25.95,19.76
78,0.0,25.95,19.76
79,0.0,25.95,19.76
80,0.0,25.95,19.76
81,0.0,25.95,19.76
82,0.0,25.95,19.76
83,0.0,25.95,19.76
84,0.0,25.95,19.76
85,0.0,25.95,19.76
86,0.0,25.95,19.76
87,0.0,25.95,19.76
88,0.0,25.95,19.76
89,0.0,25.95,19.76
90,0.0,25.95,19.76
91,0.0,25.95,19.76
92,0.0,25.95,19.76
93,0.0,25.95,19.76
94,0.0,25.95,19.76
95,0.0,25.95,19.76
96,0.0,25.95,19.76
97,0.0,25.95,19.76
98,0.0,25.95,19.76
99,0.0,25.95,19.76
100,0.0,25.95,19.76
101,0.0,25.95,19.76
102,0.0,25.95,19.76
103,0.0,25.95,19.76
104,0.0,25.95,19.76
105,0.0,25.95,19.76
106,0.0,25.95,19.76
107,0.0,25.95,19.76
108,0.0,25.95,19.76
109,0.0,25.95,19.76
110,0.0,25.95,19.76
111,0.0,25.95,19.76
112,0.0,25.95,19.76
113,0.0,25.95,19.76
114,0.0,25.95,19.76
115,0.0,25.95,19.76
116,0.0,25.95,19.76
117,0.0,25.95,19.76
118,0.0,25.95,19.76
119,0.0,25.95,19.76
120,0.0,25.95,19.76
121,0.0,25.95,19.76
122,0.0,25.95,19.76
123,0.0,25.95,19.76
124,0.0,25.95,19.76
125,0.0,25.95,19.76
126,0.0,25.95,19.76
127,0.0,25.95,19.76
128,0.0,25.95,19.76
129,0.0,25.95,19.76
130,0.0,25.95,19.76
131,0.0,25.95,19.76
132,0.0,25.95,19.76
133,0.0,25.95,19.76
134,0.0,25.95,19.76
135,0.0,25.95,19.76
136,0.0,25.95,19.76
137,0.0,25.95,19.76
138,0.0,25.95,19.76
139,0.0,25.95,19.76
140,0.0,25.95,19.76
141,0.0,25.95,19.76
142,0.0,25.95,19.76
143,0.0,25.95,19.76
144,0.0,25.95,19.76
145,0.0,25.95,19.76
146,0.0,25.95,19.76
147,0.0,25.95,19.76
148,0.0,25.95,19.76
149,0.0,25.95,19.76
150,0.0,25.95,19.76
151,0.0,25.95,19.76
152,0.0,25.95,19.76
153,0.0,25.95,19.76
154,0.0,25.95,19.76
155,0.0,25.95,19.76
156,0.0,25.95,19.76
157,0.0,25.95,19.76
158,0.0,25.95,19.76
159,0.0,25.95,19.76
160,0.0,25.95,19.76
161,0.0,25.95,19.76
162,0.0,25.95,19.76
163,0.0,25.95,19.76
164,0.0,25.95,19.76
165,0.0,25.95,19.76
166,0.0,25.95,19.76
167,0.0,25.95,19.76
168,0.0,25.95,19.76
169,0.0,25.95,19.76
170,0.0,25.95,19.76
171,0.0,25.95,19.76
172,0.0,25.95,19.76
173,0.0,25.95,19.76
174,0.0,25.95,19.76
175,0.0,25.95,19.76
176,0.0,25.95,19.76
177,0.0,25.95,19.76
178,0.0,25.95,19.76
179,0.0,25.95,19.76
180,0.0,25.95,19.76
181,0.0,25.95,19.76
182,0.0,25.95,19.76
183,0.0,25.95,19.76
184,0.0,25.95,19.76
185,0.0,25.95,19.76
186,0.0,25.95,19.76
187,0.0,25.95,19.76
188,0.0,25.95,19.76
189,0.0,25.95,19.76
190,0.0,25.95,19.76
191,0.0,25.95,19.76
192,0.0,25.95,19.76
REW_WND_ON_40UP,2010,2015,2020
1,0.0,28.8,21.94
2,0.0,28.8,21.94
3,0.0,28.8,21.94
4,0.0,28.8,21.94
5,0.0,28.8,21.94
6,0.0,28.8,21.94
7,0.0,28.8,21.94
8,0.0,28.8,21.94
9,0.0,28.8,21.94
10,0.0,28.8,21.94
11,0.0,28.8,21.94
12,0.0,28.8,21.94
13,0.0,28.8,21.94
14,0.0,28.8,21.94
15,0.0,28.8,21.94
16,0.0,28.8,21.94
17,0.0,28.8,21.94
18,0.0,28.8,21.94
19,0.0,28.8,21.94
20,0.0,28.8,21.94
21,0.0,28.8,21.94
22,0.0,28.8,21.94
23,0.0,28.8,21.94
24,0.0,28.8,21.94
25,0.0,28.8,21.94
26,0.0,28.8,21.94
27,0.0,28.8,21.94
28,0.0,28.8,21.94
29,0.0,28.8,21.94
30,0.0,28.8,21.94
31,0.0,28.8,21.94
32,0.0,28.8,21.94
33,0.0,28.8,21.94
34,0.0,28.8,21.94
35,0.0,28.8,21.94
36,0.0,28.8,21.94
37,0.0,28.8,21.94
38,0.0,28.8,21.94
39,0.0,28.8,21.94
40,0.0,28.8,21.94
41,0.0,28.8,21.94
42,0.0,28.8,21.94
43,0.0,28.8,21.94
44,0.0,28.8,21.94
45,0.0,28.8,21.94
46,0.0,28.8,21.94
47,0.0,28.8,21.94
48,0.0,28.8,21.94
49,0.0,28.8,21.94
50,0.0,28.8,21.94
51,0.0,28.8,21.94
52,0.0,28.8,21.94
53,0.0,28.8,21.94
54,0.0,28.8,21.94
55,0.0,28.8,21.94
56,0.0,28.8,21.94
57,0.0,28.8,21.94
58,0.0,28.8,21.94
59,0.0,28.8,21.94
60,0.0,28.8,21.94
61,0.0,28.8,21.94
62,0.0,28.8,21.94
63,0.0,28.8,21.94
64,0.0,28.8,21.94
65,0.0,28.8,21.94
66,0.0,28.8,21.94
67,0.0,28.8,21.94
68,0.0,28.8,21.94
69,0.0,28.8,21.94
70,0.0,28.8,21.94
71,0.0,28.8,21.94
72,0.0,28.8,21.94
73,0.0,28.8,21.94
74,0.0,28.8,21.94
75,0.0,28.8,21.94
76,0.0,28.8,21.94
77,0.0,28.8,21.94
78,0.0,28.8,21.94
79,0.0,28.8,21.94
80,0.0,28.8,21.94
81,0.0,28.8,21.94
82,0.0,28.8,21.94
83,0.0,28.8,21.94
84,0.0,28.8,21.94
85,0.0,28.8,21.94
86,0.0,28.8,21.94
87,0.0,28.8,21.94
88,0.0,28.8,21.94
89,0.0,28.8,21.94
90,0.0,28.8,21.94
91,0.0,28.8,21.94
92,0.0,28.8,21.94
93,0.0,28.8,21.94
94,0.0,28.8,21.94
95,0.0,28.8,21.94
96,0.0,28.8,21.94
97,0.0,28.8,21.94
98,0.0,28.8,21.94
99,0.0,28.8,21.94
100,0.0,28.8,21.94
101,0.0,28.8,21.94
102,0.0,28.8,21.94
103,0.0,28.8,21.94
104,0.0,28.8,21.94
105,0.0,28.8,21.94
106,0.0,28.8,21.94
107,0.0,28.8,21.94
108,0.0,28.8,21.94
109,0.0,28.8,21.94
110,0.0,28.8,21.94
111,0.0,28.8,21.94
112,0.0,28.8,21.94
113,0.0,28.8,21.94
114,0.0,28.8,21.94
115,0.0,28.8,21.94
116,0.0,28.8,21.94
117,0.0,28.8,21.94
118,0.0,28.8,21.94
119,0.0,28.8,21.94
120,0.0,28.8,21.94
121,0.0,28.8,21.94
122,0.0,28.8,21.94
123,0.0,28.8,21.94
124,0.0,28.8,21.94
125,0.0,28.8,21.94
126,0.0,28.8,21.94
127,0.0,28.8,21.94
128,0.0,28.8,21.94
129,0.0,28.8,21.94
130,0.0,28.8,21.94
131,0.0,28.8,21.94
132,0.0,28.8,21.94
133,0.0,28.8,21.94
134,0.0,28.8,21.94
135,0.0,28.8,21.94
136,0.0,28.8,21.94
137,0.0,28.8,21.94
138,0.0,28.8,21.94
139,0.0,28.8,21.94
140,0.0,28.8,21.94
141,0.0,28.8,21.94
142,0.0,28.8,21.94
143,0.0,28.8,21.94
144,0.0,28.8,21.94
145,0.0,28.8,21.94
146,0.0,28.8,21.94
147,0.0,28.8,21.94
148,0.0,28.8,21.94
149,0.0,28.8,21.94
150,0.0,28.8,21.94
151,0.0,28.8,21.94
152,0.0,28.8,21.94
153,0.0,28.8,21.94
154,0.0,28.8,21.94
155,0.0,28.8,21.94
156,0.0,28.8,21.94
157,0.0,28.8,21.94
158,0.0,28.8,21.94
159,0.0,28.8,21.94
160,0.0,28.8,21.94
161,0.0,28.8,21.94
162,0.0,28.8,21.94
163,0.0,28.8,21.94
164,0.0,28.8,21.94
165,0.0,28.8,21.94
166,0.0,28.8,21.94
167,0.0,28.8,21.94
168,0.0,28.8,21.94
169,0.0,28.8,21.94
170,0.0,28.8,21.94
171,0.0,28.8,21.94
172,0.0,28.8,21.94
173,0.0,28.8,21.94
174,0.0,28.8,21.94
175,0.0,28.8,21.94
176,0.0,28.8,21.94
177,0.0,28.8,21.94
178,0.0,28.8,21.94
179,0.0,28.8,21.94
180,0.0,28.8,21.94
181,0.0,28.8,21.94
182,0.0,28.8,21.94
183,0.0,28.8,21.94
184,0.0,28.8,21.94
185,0.0,28.8,21.94
186,0.0,28.8,21.94
187,0.0,28.8,21.94
188,0.0,28.8,21.94
189,0.0,28.8,21.94
190,0.0,28.8,21.94
191,0.0,28.8,21.94
192,0.0,28.8,21.94
REW_WND_OFF_2025,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
